23/11/2019 22:00;2;11;20;16;53;28;14;12;18;1;18;20;48;17;9;17;14;54;10;16;0;43;31;18;24;3;24;13;5;61;38;55;21;16;12;4;78;45;4;3;5;18;16;2;5;52;39;7;12;60;38;44;14;7;0;4;0;68;18;0;60;24;0;1;6;4;60;29;61;22;2;16;37;11;47;33;17;32;14;58;33;1;0;1;0;1;0;54;26;0;66;21;1;55;25;7;7;49;25;10;24;35;42;32;8;5;64;44;14;3;16;17;34;40;34;3;68;54;5;9;30;52;45
23/11/2019 22:15;8;16;33;14;48;30;28;9;13;0;22;18;44;13;6;31;17;45;25;16;0;50;28;15;23;3;22;12;3;67;41;43;28;26;14;3;80;51;0;2;10;28;14;5;8;45;41;5;14;68;38;45;8;8;3;1;0;78;28;0;64;33;1;0;8;3;72;31;70;31;3;22;27;11;66;33;8;34;6;64;44;0;0;2;2;2;0;68;35;1;76;26;3;68;34;9;6;60;41;10;20;28;55;41;10;4;70;53;14;4;12;14;26;59;40;4;68;51;3;5;18;61;52
23/11/2019 22:30;12;11;35;7;45;20;26;9;14;0;17;12;53;21;3;11;11;64;22;5;1;39;35;26;7;1;30;26;2;63;48;45;23;35;12;6;73;40;2;4;9;34;17;2;8;54;34;3;7;73;45;51;15;7;2;5;0;73;27;0;55;26;0;2;6;1;63;37;60;21;5;13;31;13;52;32;8;35;16;55;32;0;1;0;1;0;2;54;25;0;69;27;0;55;25;4;3;61;30;8;12;40;51;35;1;5;70;53;7;3;10;15;36;53;33;1;72;56;3;2;32;54;43
23/11/2019 22:45;2;4;36;11;41;24;30;13;18;2;15;21;45;15;6;31;15;57;12;24;5;45;34;20;26;11;36;14;6;66;43;47;18;27;12;2;69;29;10;4;7;28;13;4;7;50;28;4;8;71;39;41;8;6;5;2;1;73;22;0;70;32;0;0;8;3;64;32;61;33;6;11;30;13;59;32;8;33;11;62;41;0;1;0;0;2;3;71;33;0;76;24;2;73;32;9;12;52;29;10;12;35;62;43;8;4;66;48;13;3;16;62;35;63;44;1;72;52;2;4;38;57;53
23/11/2019 23:00;7;10;24;13;57;27;26;9;16;1;11;12;49;21;5;14;9;62;18;19;1;51;25;17;22;2;24;11;6;72;54;47;33;33;10;7;107;78;4;3;12;31;17;2;3;49;48;8;13;81;51;118;23;10;2;4;1;74;21;0;81;33;0;1;9;2;65;28;76;28;3;16;34;9;61;24;8;33;11;60;43;0;0;4;3;3;1;74;41;0;74;23;3;74;38;6;5;57;29;11;16;36;62;50;6;2;68;46;8;7;10;17;42;62;48;1;66;50;2;3;37;71;54
23/11/2019 23:15;8;13;20;10;60;30;17;16;27;1;18;14;60;13;9;9;12;64;24;10;0;37;37;24;13;3;35;14;12;66;42;55;29;19;8;8;95;67;5;5;13;22;15;3;4;53;48;3;21;75;39;85;22;11;2;0;0;54;16;0;71;36;3;2;10;0;47;19;69;37;1;19;33;12;37;18;10;32;6;70;53;0;1;1;1;1;2;69;38;0;52;15;2;67;39;14;5;37;22;10;17;33;59;43;3;1;56;32;5;6;10;17;28;64;42;2;59;37;2;2;32;71;53
23/11/2019 23:30;8;9;26;7;46;24;23;7;10;1;17;17;44;16;5;13;15;53;16;9;3;31;31;17;12;6;28;13;4;67;37;46;25;21;11;6;61;23;1;2;3;23;15;5;6;46;38;7;9;64;43;40;9;5;2;3;0;49;14;0;54;14;1;0;2;3;42;23;55;17;1;11;20;7;43;22;6;22;8;44;26;0;2;2;1;1;2;50;18;0;51;19;0;50;16;5;8;40;16;12;14;34;43;22;5;2;48;25;9;3;5;13;33;44;22;1;54;28;1;3;31;50;28
23/11/2019 23:45;4;8;18;10;44;17;19;7;15;0;7;12;37;12;1;9;6;38;21;8;1;21;22;14;13;2;21;11;5;53;37;38;18;14;11;5;47;19;3;3;8;13;13;2;6;43;29;5;9;61;36;34;3;9;3;4;0;61;15;1;45;11;0;2;4;1;56;22;45;12;1;19;39;7;50;19;7;21;7;43;23;0;0;0;0;0;0;42;15;1;59;13;0;43;14;4;5;45;18;11;10;36;39;22;1;0;45;31;7;5;3;9;35;35;23;1;48;29;1;3;35;38;26
24/11/2019 00:00;12;2;17;6;42;26;13;13;9;2;11;15;40;11;5;14;10;47;14;13;2;42;25;15;15;3;23;10;5;50;22;44;19;16;6;6;66;29;1;2;4;20;8;2;9;43;30;1;8;52;23;48;7;5;2;1;3;45;16;0;50;24;0;2;6;4;42;18;49;15;8;12;43;9;41;17;6;27;14;42;24;0;1;1;1;0;1;48;27;0;47;18;1;46;28;8;5;38;20;12;13;17;41;25;3;1;43;30;9;5;5;12;17;38;28;0;45;34;1;4;14;45;38
24/11/2019 00:15;5;5;13;6;30;9;8;6;15;2;8;11;31;6;7;18;11;38;13;7;0;48;26;10;19;4;25;7;2;57;36;31;11;14;5;4;58;17;1;5;4;14;9;2;2;31;14;3;11;60;29;33;5;1;1;2;0;39;10;0;43;10;0;0;1;0;34;14;42;5;2;22;20;4;31;17;13;40;6;38;13;0;0;0;0;0;0;43;11;0;42;9;0;42;11;5;3;28;19;4;12;33;30;21;1;1;45;29;6;3;10;10;34;33;21;1;47;29;1;0;28;38;27
24/11/2019 00:30;3;5;15;4;27;10;14;14;12;0;11;6;23;6;1;8;6;26;8;7;1;27;23;8;11;2;19;6;5;45;21;27;10;11;6;2;52;19;3;5;6;11;5;3;2;25;22;0;3;47;29;30;5;3;3;1;0;40;9;1;40;15;1;1;2;1;35;14;36;16;3;10;15;10;30;14;12;19;4;37;19;0;0;1;1;1;1;40;15;0;42;9;0;40;15;11;7;34;11;6;17;20;38;19;3;2;41;21;5;2;3;9;20;33;19;3;39;22;2;1;24;40;23
24/11/2019 00:45;1;2;11;10;30;15;9;12;19;0;3;15;27;8;4;9;5;40;13;3;0;36;25;7;9;0;21;4;2;48;23;29;10;9;2;1;45;16;5;1;2;11;4;1;4;26;18;2;6;50;24;30;7;2;1;1;0;26;3;1;51;7;0;0;6;1;22;8;44;14;4;7;18;9;21;7;9;23;8;38;23;0;0;0;0;0;0;50;9;0;25;3;0;50;9;9;4;20;8;1;15;14;38;13;5;1;27;14;0;3;3;9;15;39;14;0;29;12;0;0;15;47;21
24/11/2019 01:00;1;4;6;9;29;16;10;6;8;0;4;13;23;6;3;7;3;29;15;6;0;27;14;4;6;1;13;3;1;37;15;27;11;5;7;3;31;9;0;1;4;7;8;1;4;30;24;2;3;41;16;20;5;1;0;1;0;22;5;0;30;4;0;0;2;2;21;9;31;3;2;14;27;2;19;4;6;26;7;29;7;0;0;0;0;1;0;29;6;0;23;4;1;29;5;3;6;24;7;1;6;21;31;9;2;0;30;11;2;1;0;7;19;30;8;0;29;8;3;1;17;27;12
24/11/2019 01:15;3;7;13;5;36;16;13;11;5;1;10;12;26;8;3;10;7;35;7;7;1;29;28;11;12;2;26;7;4;34;15;31;13;13;1;7;41;12;2;2;0;14;8;2;9;34;24;1;5;29;19;34;8;3;2;1;0;11;6;0;36;2;0;0;2;1;9;7;36;4;0;14;16;7;13;7;10;22;1;27;12;0;0;0;0;0;0;35;3;1;13;6;0;35;3;9;6;13;5;2;12;14;31;5;2;0;23;11;1;1;8;10;13;33;4;0;22;8;3;3;11;37;7
24/11/2019 01:30;2;6;2;6;20;6;4;6;7;0;2;5;21;7;4;6;6;28;6;3;1;18;23;5;6;4;21;4;0;32;8;16;7;1;2;3;50;10;1;1;4;1;2;1;0;18;13;3;4;25;17;42;7;1;0;0;2;9;5;3;25;6;0;1;3;1;9;9;25;4;0;12;19;3;18;5;8;15;2;22;11;0;0;0;0;0;0;26;6;0;10;6;0;25;7;5;1;8;4;3;11;6;20;4;4;3;16;5;2;5;3;9;5;20;9;0;19;6;1;0;6;27;14
24/11/2019 01:45;3;3;8;3;10;6;7;6;6;0;5;4;10;0;3;5;5;14;4;3;1;23;8;3;6;2;7;1;2;18;10;12;2;4;6;3;34;5;0;0;2;4;5;4;3;11;8;2;3;19;15;26;1;1;0;0;1;20;5;0;15;4;0;0;0;2;15;7;16;4;2;5;19;3;15;5;5;15;2;17;2;0;0;0;0;0;0;15;4;0;19;4;1;15;4;6;3;17;5;1;3;8;18;5;0;1;19;9;1;0;1;5;9;14;6;0;19;6;2;1;9;13;9
24/11/2019 02:00;5;8;2;6;18;12;5;9;6;0;1;11;18;2;2;4;1;12;8;4;1;25;6;6;5;4;5;2;3;23;6;17;3;7;0;2;41;11;1;2;2;7;3;0;0;19;9;0;2;18;15;38;10;0;0;0;1;12;1;0;13;2;2;0;3;0;11;3;12;1;1;3;12;6;12;4;2;20;1;10;4;0;1;2;2;2;1;16;2;0;12;2;0;15;3;6;5;12;3;1;4;3;13;5;0;0;15;9;1;1;2;5;3;14;5;0;15;8;1;0;6;16;6
24/11/2019 02:15;3;1;1;12;13;7;2;6;6;0;1;7;17;3;3;3;3;22;6;3;1;28;14;5;2;2;14;4;1;19;10;14;2;0;1;1;25;5;0;0;0;0;0;1;2;14;6;0;2;18;11;25;3;0;0;0;0;8;1;1;19;7;1;1;0;1;5;2;18;6;2;8;14;6;13;1;0;22;2;17;3;0;0;0;1;0;0;18;4;0;9;2;0;18;4;4;5;6;4;2;3;5;16;5;0;0;6;5;1;2;1;1;5;15;6;0;6;2;1;0;1;19;7
24/11/2019 02:30;3;4;1;3;13;8;0;3;11;1;1;7;14;5;0;7;5;21;9;2;0;15;13;7;4;2;9;4;3;15;7;13;5;0;0;2;25;5;0;0;1;0;0;0;0;11;13;0;1;12;7;20;6;1;0;0;0;8;1;0;16;2;0;0;0;0;6;2;15;3;1;7;11;2;5;1;4;16;1;15;5;0;0;0;0;0;0;14;5;0;7;1;0;14;6;2;5;8;1;1;4;5;13;4;0;0;10;2;1;0;0;1;6;11;4;0;8;0;2;0;4;15;5
24/11/2019 02:45;1;1;1;2;12;4;2;6;2;0;2;8;10;3;1;4;2;12;4;3;1;22;6;2;3;2;5;2;0;19;6;12;1;2;0;0;25;2;0;0;1;2;0;0;0;9;7;0;1;15;7;17;3;0;0;0;0;8;1;0;11;3;0;0;1;0;8;2;10;3;1;4;11;6;9;1;2;12;1;8;3;0;0;0;0;0;0;10;3;0;8;3;0;11;3;6;3;8;3;1;2;4;12;3;1;0;9;3;0;0;0;3;6;12;3;0;9;1;0;0;3;12;4
24/11/2019 03:00;;;;;;;;;;;;;;;0;2;4;9;6;3;0;12;7;1;1;1;7;1;0;;;;;;;;;;;;;;;;;;;;2;18;11;25;10;1;0;0;0;11;4;0;15;4;0;0;1;0;7;8;15;0;1;5;9;5;10;2;1;11;0;12;6;0;0;0;0;0;0;16;3;0;10;4;0;16;4;4;3;8;5;2;4;3;16;1;2;0;10;5;0;2;0;1;4;16;2;1;11;2;1;0;4;18;3
24/11/2019 03:15;1;1;4;5;8;7;5;5;2;0;2;7;10;4;2;2;1;11;2;0;0;26;6;1;3;1;6;1;1;5;3;9;3;4;4;3;45;3;1;0;1;5;3;2;2;8;6;2;1;5;5;27;11;3;0;1;0;7;2;0;9;3;0;0;0;0;7;2;10;2;1;2;17;3;8;1;2;19;2;8;3;0;0;0;0;0;0;11;2;0;7;3;0;11;2;4;1;5;2;2;7;1;11;2;0;0;6;4;0;2;0;2;1;10;2;0;13;2;1;1;3;14;4
24/11/2019 03:30;1;3;3;1;9;6;2;7;5;1;5;5;7;2;0;3;3;10;2;2;0;12;7;4;3;1;4;0;1;10;1;8;3;1;2;0;20;1;1;2;2;1;0;1;3;5;9;1;2;10;4;16;1;1;1;0;0;5;1;0;11;0;0;0;0;1;4;1;10;1;0;3;11;1;5;1;3;11;1;6;6;0;0;0;0;0;0;10;0;0;4;1;0;10;0;9;4;4;1;1;0;1;10;2;0;0;3;2;1;1;0;1;3;10;3;1;4;1;2;1;6;11;0
24/11/2019 03:45;0;0;2;4;7;1;2;5;10;0;4;6;7;1;0;3;4;13;3;3;0;13;10;3;2;1;9;3;1;8;1;5;2;2;2;1;17;3;0;0;0;2;3;0;0;5;2;0;0;5;4;16;4;2;0;0;0;4;1;0;10;0;0;0;0;0;4;1;7;0;0;5;4;1;9;1;0;10;0;6;1;0;0;1;1;0;0;9;0;0;5;1;0;9;0;2;0;4;4;0;1;2;9;0;0;0;6;3;0;0;2;1;4;9;0;0;8;2;0;0;2;9;0
24/11/2019 04:00;0;1;5;1;7;2;2;5;3;0;2;5;6;0;1;3;1;7;3;2;0;9;4;2;2;1;7;2;2;7;5;6;0;2;1;1;14;1;0;0;2;2;2;0;0;7;5;0;0;7;7;9;1;0;1;1;0;9;1;0;6;1;0;0;1;1;9;4;8;0;1;1;10;1;8;3;3;5;2;9;0;0;0;0;0;0;0;6;1;0;7;1;0;6;1;3;1;7;4;0;1;1;8;2;0;0;8;5;0;0;0;0;1;7;2;0;8;2;0;0;2;7;2
24/11/2019 04:15;2;2;1;0;2;3;1;5;2;0;1;3;2;2;0;3;1;6;1;1;0;2;1;3;2;0;0;2;1;15;5;3;1;0;2;0;13;1;0;0;0;0;1;1;0;2;2;0;4;11;7;9;2;3;1;0;0;3;1;0;5;0;0;0;1;0;2;0;5;0;0;4;8;4;4;0;0;3;0;6;0;0;0;0;0;0;0;5;0;0;3;1;2;6;1;3;2;2;2;1;0;4;7;0;0;0;4;3;0;0;0;1;3;6;0;0;5;1;0;0;2;5;0
24/11/2019 04:30;1;2;1;1;2;5;1;6;3;0;0;5;4;0;1;3;1;5;1;2;0;10;1;4;3;3;2;5;0;9;3;4;1;0;1;0;10;0;0;0;1;0;1;0;0;4;2;0;0;9;5;5;1;0;0;0;0;3;0;0;4;1;1;0;1;0;3;1;4;0;0;7;7;4;7;0;2;4;0;5;0;0;0;0;0;0;0;4;1;0;4;1;0;4;1;3;4;2;1;1;2;0;4;0;1;0;4;2;0;1;0;1;10;4;1;0;3;1;0;0;3;6;2
24/11/2019 04:45;2;2;2;2;5;2;3;10;4;0;1;5;6;1;0;1;1;7;2;0;0;12;4;2;0;1;3;2;0;10;4;4;0;3;1;0;7;3;0;0;0;3;3;0;0;2;4;0;0;11;3;6;4;1;0;0;0;11;1;0;5;1;0;0;0;0;11;2;5;1;0;0;7;3;15;0;0;10;3;4;0;0;0;0;0;0;0;6;2;1;8;3;0;6;1;5;5;7;2;1;2;7;5;2;0;1;11;4;1;0;3;19;17;6;2;0;12;2;2;0;6;6;2
24/11/2019 05:00;0;0;1;2;6;6;2;2;4;0;1;3;5;2;1;1;1;6;2;1;0;8;4;0;1;0;4;0;0;11;4;3;3;0;1;1;13;2;0;0;1;0;1;0;0;4;5;0;2;7;5;6;2;1;1;1;0;6;2;0;9;0;0;1;1;0;5;2;5;1;3;4;4;4;4;2;0;8;1;6;2;0;0;1;1;0;0;7;0;0;6;2;0;7;0;3;0;4;5;2;1;1;8;0;1;1;6;5;2;1;1;1;2;7;0;0;7;2;2;2;1;9;0
24/11/2019 05:15;0;0;2;1;4;2;0;8;5;0;2;7;3;2;0;1;1;6;1;1;0;10;2;3;1;0;2;4;1;9;4;6;0;1;1;2;11;1;0;0;0;1;1;0;2;5;2;0;2;8;4;7;0;0;0;0;0;4;1;0;5;0;0;0;0;0;4;1;4;0;0;1;7;2;2;2;1;8;3;5;0;0;1;1;1;1;1;7;0;0;4;2;0;5;0;4;2;4;3;1;2;3;6;0;1;0;8;4;2;1;4;2;4;7;0;0;7;3;1;1;3;6;2
24/11/2019 05:30;0;2;3;3;9;3;0;1;2;0;3;3;6;0;0;2;4;8;0;2;0;5;5;3;4;2;4;1;2;11;4;8;1;1;1;0;13;0;0;0;0;1;1;0;1;8;3;0;2;12;4;7;2;0;2;1;0;8;5;0;7;1;0;0;1;0;8;5;5;1;1;1;5;3;7;5;0;5;0;5;0;0;0;3;3;3;2;8;1;0;9;4;0;7;1;1;1;8;7;1;1;1;10;0;0;1;10;8;1;1;1;3;1;10;0;0;11;5;2;1;2;10;1
24/11/2019 05:45;0;2;3;3;9;5;2;4;3;0;2;1;4;0;0;0;1;5;1;1;0;6;4;0;1;0;4;0;0;14;3;9;1;3;3;0;7;2;0;0;1;3;3;1;0;8;5;0;2;6;7;3;1;1;0;0;0;14;2;0;10;1;0;1;0;0;11;3;9;4;1;1;5;3;13;1;1;5;2;9;2;0;0;0;0;0;1;10;1;0;12;1;1;10;1;2;2;8;5;1;3;3;6;2;0;1;11;5;1;2;3;4;3;7;2;0;11;5;1;0;1;10;3
24/11/2019 06:00;0;1;10;0;13;7;7;2;1;0;4;4;7;2;1;5;0;6;2;4;0;6;5;2;5;2;3;2;0;15;4;12;3;9;1;1;12;3;0;0;1;9;3;0;0;9;8;1;4;13;3;6;1;0;0;1;0;14;5;0;8;1;0;0;1;1;13;10;8;1;0;1;5;3;15;8;0;3;2;9;2;0;0;0;0;0;1;9;3;2;15;5;0;9;1;0;1;13;6;0;1;8;14;0;0;1;17;6;0;0;2;0;15;15;0;0;18;5;0;0;3;12;1
24/11/2019 06:15;0;1;7;1;14;5;4;4;8;0;4;4;7;0;0;2;3;10;2;2;1;8;6;2;1;3;4;1;1;12;5;11;3;2;2;1;10;0;0;2;0;2;1;2;0;9;5;1;1;12;8;4;0;0;0;1;0;14;6;0;14;0;1;1;1;0;14;6;12;1;0;5;6;1;13;5;1;6;2;13;1;0;3;2;2;1;1;11;1;1;16;3;1;12;1;1;3;18;7;0;1;2;15;1;1;0;18;9;1;1;1;0;7;15;1;0;18;4;0;0;3;15;1
24/11/2019 06:30;1;0;13;2;12;6;6;2;4;0;4;4;13;0;2;4;4;9;4;5;0;5;8;1;6;2;8;1;0;17;5;13;0;9;6;1;19;2;2;1;4;9;4;3;1;11;7;0;7;12;12;10;2;3;0;1;0;20;12;2;16;3;1;0;0;2;19;13;19;2;2;5;10;2;20;13;1;3;3;17;2;0;0;0;0;0;0;17;4;0;21;11;4;18;6;1;4;17;7;4;6;6;21;1;2;2;22;11;4;5;3;6;8;22;2;0;24;6;3;0;6;22;6
24/11/2019 06:45;1;1;4;2;20;9;3;6;7;0;3;3;15;2;2;0;3;21;4;3;0;11;14;6;3;0;13;3;3;20;11;18;2;2;2;2;18;3;1;2;2;2;2;0;1;18;10;2;4;14;17;10;1;3;0;1;1;32;8;0;25;1;1;0;3;0;23;13;22;3;0;5;17;4;23;9;1;7;3;19;8;0;0;1;0;0;0;25;2;1;32;6;3;25;2;4;2;28;7;5;3;7;25;4;0;1;35;11;1;4;3;3;8;23;5;0;38;5;0;0;4;22;8
24/11/2019 07:00;1;2;4;0;22;11;1;2;3;1;6;4;15;0;0;1;4;14;2;3;1;9;8;4;3;1;6;2;0;21;7;15;4;3;3;0;22;3;0;2;6;3;4;0;0;19;10;1;4;23;6;9;1;4;1;1;0;33;9;0;20;0;0;1;0;0;30;11;19;2;0;3;7;5;31;10;1;9;0;18;4;1;1;1;0;0;2;22;0;0;33;11;1;21;0;1;3;33;11;2;4;6;22;2;0;1;36;12;1;2;3;3;6;23;1;0;38;10;2;2;5;22;1
24/11/2019 07:15;1;1;7;4;13;5;7;4;2;0;6;4;10;0;1;3;6;9;3;5;0;13;7;3;5;0;5;3;0;20;5;10;2;5;3;1;24;2;0;1;4;5;2;1;3;13;5;1;4;16;9;12;0;3;0;1;0;19;5;0;12;1;0;0;0;1;18;6;9;2;1;2;10;0;15;5;1;8;3;8;3;0;0;1;1;1;1;10;2;0;19;5;1;10;2;2;4;18;5;3;8;8;11;2;2;2;27;10;2;2;5;5;9;13;1;0;28;5;1;0;6;15;5
24/11/2019 07:30;3;3;7;4;12;6;6;3;4;0;3;4;8;0;0;2;4;8;4;4;1;10;2;1;6;2;3;0;1;20;5;12;0;7;3;2;20;5;0;0;2;7;5;0;1;12;8;0;4;15;6;9;1;3;1;2;0;29;6;0;9;0;0;0;2;0;24;13;8;0;0;3;15;1;23;15;2;5;0;9;1;0;0;0;0;0;2;10;0;0;31;6;0;10;0;3;2;25;8;6;6;8;12;1;0;1;36;20;4;5;9;11;12;11;1;0;39;12;3;0;8;14;3
24/11/2019 07:45;1;2;8;6;12;7;10;4;3;0;5;4;12;2;0;4;7;10;5;7;0;8;4;3;5;1;6;2;2;27;10;10;3;8;5;1;29;12;0;4;4;9;8;0;1;11;13;0;3;19;17;14;3;4;2;1;0;30;7;0;24;4;0;2;2;0;25;11;21;3;2;2;12;3;24;9;2;10;0;23;2;0;0;0;1;0;1;24;4;0;28;6;1;23;4;3;4;23;6;3;3;9;21;8;1;1;33;7;2;1;2;7;10;21;8;0;35;5;2;1;4;24;7
24/11/2019 08:00;7;3;12;4;10;6;10;4;6;1;6;4;9;1;0;8;10;10;3;6;1;16;9;1;10;4;8;0;1;23;8;6;2;7;8;2;39;5;1;1;5;6;10;0;1;5;10;0;4;21;11;16;4;2;2;1;0;38;13;0;26;3;0;1;3;1;35;15;26;2;0;4;14;3;34;13;2;11;2;21;7;0;0;1;1;1;2;24;5;0;37;13;1;24;5;2;2;36;10;7;6;11;24;4;2;2;44;20;5;3;0;8;10;22;5;1;48;14;4;0;6;23;11
24/11/2019 08:15;2;5;11;7;15;7;12;3;3;0;8;6;10;0;2;7;10;10;6;9;0;15;5;2;9;2;4;1;2;28;13;8;5;10;5;4;31;7;6;1;4;10;11;0;2;10;11;1;6;31;17;14;3;3;3;1;1;43;17;1;18;1;2;2;0;3;36;22;17;1;0;5;10;1;36;23;7;12;1;17;6;0;1;1;0;1;3;21;2;0;39;18;2;19;3;2;4;34;10;12;7;12;20;5;2;7;46;22;10;4;0;14;12;20;5;0;47;22;9;3;12;21;10
24/11/2019 08:30;1;5;16;8;17;9;13;6;5;0;14;9;16;3;1;12;17;15;7;11;2;13;10;2;14;4;6;1;1;43;18;14;6;9;19;4;44;13;3;2;5;10;19;7;2;14;10;0;9;38;21;19;1;8;3;2;0;53;13;0;32;6;0;0;0;3;46;21;31;5;0;9;18;8;38;22;9;13;5;29;8;0;0;0;0;0;2;33;4;1;55;19;0;34;4;4;3;44;16;8;8;13;30;9;5;6;54;32;3;5;0;11;13;30;8;1;57;29;5;5;8;36;13
24/11/2019 08:45;3;7;21;15;30;16;21;6;7;2;13;16;26;2;0;16;14;22;9;16;2;28;10;8;19;5;11;3;4;38;17;26;9;14;14;1;47;16;2;7;8;16;20;1;8;27;19;4;13;45;23;16;0;10;2;1;2;62;29;0;47;16;1;0;2;2;51;43;51;10;3;16;21;4;52;46;4;21;5;40;15;0;0;2;1;1;2;42;22;1;58;32;1;45;21;2;8;48;36;11;16;29;38;26;4;4;68;64;9;7;;17;25;38;27;1;72;60;2;3;18;43;35
24/11/2019 09:00;1;10;25;9;24;6;25;5;5;0;23;8;23;2;0;13;21;22;10;17;2;27;15;3;21;7;13;2;1;40;17;21;7;13;17;4;48;20;7;6;8;15;23;1;10;25;20;1;12;45;20;15;3;9;0;0;1;70;32;0;49;14;0;4;2;2;59;39;49;11;2;13;13;9;52;41;11;18;4;46;23;0;0;1;1;1;1;48;15;1;65;36;4;48;15;4;6;57;38;10;10;13;41;21;8;4;72;58;8;5;15;18;19;42;24;1;75;57;2;3;10;50;27
24/11/2019 09:15;6;5;33;23;34;7;31;6;8;0;25;13;28;7;3;11;17;25;14;12;2;26;11;5;14;3;10;2;3;49;26;32;10;24;25;2;44;31;9;7;15;23;32;4;8;42;23;4;10;54;25;11;5;16;3;2;0;92;44;1;51;10;1;2;1;4;76;57;50;11;2;13;17;7;65;57;4;15;12;44;20;0;1;2;2;3;2;48;13;0;84;48;2;48;13;6;6;65;48;13;12;26;41;24;4;5;84;68;17;5;18;27;31;42;21;1;90;67;7;3;26;44;27
24/11/2019 09:30;3;11;35;16;32;14;24;9;9;1;24;17;29;8;6;24;18;30;9;15;3;33;18;7;21;7;11;6;4;67;39;19;10;22;16;4;65;35;9;8;24;26;26;2;12;24;36;3;15;74;34;30;4;16;7;4;3;80;69;0;67;23;1;3;6;10;72;77;67;18;1;13;21;14;83;76;17;22;8;60;31;1;1;4;4;4;4;61;29;0;77;61;2;62;29;10;9;65;53;18;14;23;64;36;6;11;94;87;19;8;25;27;36;62;35;1;98;82;13;4;30;63;41
24/11/2019 09:45;6;14;33;17;50;20;38;24;18;3;17;22;51;13;9;26;15;49;25;21;5;44;27;11;25;9;24;9;2;85;54;40;18;30;19;7;75;48;14;10;20;30;30;7;14;49;37;7;22;93;51;31;11;21;4;1;1;97;59;0;72;34;1;3;12;15;77;63;69;23;12;27;37;13;80;64;20;32;16;63;38;3;0;5;2;2;1;69;36;0;102;64;3;69;35;14;13;85;72;25;18;49;72;42;9;12;108;97;28;10;27;22;55;67;47;4;113;96;20;8;51;65;56
24/11/2019 10:00;6;7;40;22;53;24;42;13;13;1;30;15;46;5;8;23;22;43;21;28;5;45;24;11;32;8;21;3;8;76;43;43;16;26;24;10;75;51;5;9;19;27;32;5;13;51;34;7;26;95;38;35;6;19;10;2;2;83;49;1;92;38;1;0;12;13;75;63;92;38;7;23;33;17;76;61;12;28;14;83;49;0;2;4;4;3;6;86;43;1;84;53;1;87;43;15;7;75;50;15;33;31;87;51;12;12;99;85;18;7;20;27;34;81;55;3;106;87;11;1;28;87;80
24/11/2019 10:15;11;9;34;15;49;20;26;20;9;3;24;18;39;6;6;23;24;43;14;27;4;35;18;15;27;6;13;4;10;107;70;33;19;29;23;5;76;49;9;12;22;29;30;3;10;43;33;6;32;131;55;37;7;12;5;3;1;101;79;2;105;41;2;2;6;7;88;82;110;39;1;29;39;24;82;76;14;26;16;88;55;1;2;0;1;0;1;95;54;1;104;74;3;97;54;9;11;92;72;17;13;46;95;63;9;11;124;93;14;8;24;23;52;91;66;3;123;102;6;3;43;93;69
24/11/2019 10:30;12;22;49;18;75;42;50;17;12;2;39;27;67;23;5;27;29;57;34;32;6;59;33;12;41;12;28;6;6;123;103;58;30;43;26;7;79;60;12;9;26;48;41;7;17;69;55;4;32;146;84;40;16;13;10;5;2;102;54;1;92;36;1;3;12;10;93;68;81;30;12;30;26;16;105;84;18;41;9;71;50;1;0;1;2;0;2;84;39;1;94;59;1;87;40;15;12;73;59;16;29;36;88;52;11;11;107;93;25;5;29;28;42;85;52;3;121;101;11;3;41;80;71
24/11/2019 10:45;6;17;35;18;60;31;30;21;25;1;30;23;63;14;9;40;24;59;27;25;6;70;43;20;37;8;27;17;8;158;120;66;30;19;23;8;95;61;17;13;29;25;29;3;26;83;50;16;43;173;94;49;10;23;13;6;0;115;90;1;90;51;1;5;11;17;104;92;94;42;13;30;46;25;116;104;27;43;20;93;42;1;1;5;7;5;5;88;55;0;109;96;4;87;56;18;10;109;75;34;22;53;90;70;15;9;146;121;33;10;34;32;29;88;70;1;144;124;11;10;44;84;84
24/11/2019 11:00;17;12;49;25;70;43;42;13;19;1;35;30;65;24;10;20;26;72;21;27;11;61;44;28;31;11;31;15;8;134;108;53;33;31;33;9;76;55;9;20;39;33;38;14;16;64;71;16;43;167;119;44;6;18;14;4;0;100;95;1;107;46;1;2;10;18;86;100;100;41;5;22;51;20;97;88;22;48;23;84;59;0;0;3;2;5;3;94;49;0;102;89;4;97;49;18;15;90;79;25;24;61;95;68;12;8;115;107;24;15;27;27;0;86;68;1;131;114;8;5;60;86;86
24/11/2019 11:15;8;14;63;19;86;39;63;23;24;3;43;36;85;25;6;45;43;71;29;33;19;50;33;20;39;22;31;16;5;159;117;74;30;42;29;8;106;85;18;10;34;44;32;9;16;86;54;15;37;177;96;60;15;21;11;4;0;120;96;4;95;55;1;0;14;12;114;113;102;40;7;26;39;22;120;105;15;30;16;102;70;1;0;1;2;8;3;92;59;0;113;92;9;91;59;22;21;99;83;35;28;49;118;65;18;12;133;124;36;15;35;39;0;109;61;7;134;129;20;4;54;97;77
